Number of nodes 41393 
 72941 :  20585  39590  39457
 72942 :  20585   8368  39590
 72943 :  39457  39590  12438
 72944 :  12193  40501  39418
 72945 :  40501  40511  39418
 72946 :  40501  10061  40511
 72947 :  39418  40511  12214
 72948 :   5568  29622  38458
 72949 :  29622  17758  38458
 72950 :  29622   5570  17758
 72951 :  38458  17758  12206
 72952 :   9092  20588  39451
 72953 :  20588  39600  39451
 72954 :  20588   8365  39600
 72955 :  39451  39600  12435
 72956 :   9117  23385  38751
 72957 :  23385  40116  38751
 72958 :  23385   7344  40116
 72959 :  38751  40116  12577
 72960 :  12162  37845  40512
 72961 :  37845  36454  40512
 72962 :  37845  10147  36454
 72963 :  40512  36454  12616
 72964 :  12161  37846  40513
 72965 :  37846  36455  40513
 72966 :  37846  10143  36455
 72967 :  40513  36455  12617
 72968 :  12160  37847  40514
 72969 :  37847  36456  40514
 72970 :  37847  10141  36456
 72971 :  40514  36456  12618
 72972 :  12159  37848  40515
 72973 :  37848  36457  40515
 72974 :  37848  10145  36457
 72975 :  40515  36457  12619
 72976 :   7973  31912  38518
 72977 :  31912  40516  38518
 72978 :  31912   7974  40516
 72979 :  38518  40516  12201
 72980 :   7971  31915  38520
 72981 :  31915  40517  38520
 72982 :  31915   7972  40517
 72983 :  38520  40517  12202
 72984 :   7967  31909  38519
 72985 :  31909  40518  38519
 72986 :  31909   7968  40518
 72987 :  38519  40518  12203
 72988 :   7969  31906  38521
 72989 :  31906  40519  38521
 72990 :  31906   7970  40519
 72991 :  38521  40519  12204
 72992 :   7975  31918  38522
 72993 :  31918  40520  38522
 72994 :  31918   7976  40520
 72995 :  38522  40520  12205
 72996 :   7854  40509  40521
 72997 :  40509  39658  40521
 72998 :  40509  12197  39658
 72999 :  40521  39658  12208
 73000 :   9474  39414  18724
 73001 :  39414  39806  18724
 73002 :  39414  11779  39806
 73003 :  18724  39806  12150
 73004 :  12199  40510  39755
 73005 :  40510  40522  39755
 73006 :  40510  10023  40522
 73007 :  39755  40522  12216
 73008 :   9287  40523  40524
 73009 :  40523  40508  40524
 73010 :  40523  12882  40508
 73011 :  40524  40508  12896
 73012 :  10007  28605  40525
 73013 :  28605  40521  40525
 73014 :  28605   7854  40521
 73015 :  40525  40521  12208
 73016 :   4259  36648  40527
 73017 :  36648  40526  40527
 73018 :  36648   9178  40526
 73019 :  40527  40526  12212
 73020 :   4257  36642  40529
 73021 :  36642  40528  40529
 73022 :  36642   9175  40528
 73023 :  40529  40528  12210
 73024 :   4256  36645  40531
 73025 :  36645  40530  40531
 73026 :  36645   9177  40530
 73027 :  40531  40530  12209
 73028 :   4258  36651  40533
 73029 :  36651  40532  40533
 73030 :  36651   9176  40532
 73031 :  40533  40532  12211
 73032 :   5572  29388  38486
 73033 :  29388  40534  38486
 73034 :  29388   7662  40534
 73035 :  38486  40534  12213
 73036 :  12177  40473  35611
 73037 :  40473  40535  35611
 73038 :  40473  10209  40535
 73039 :  35611  40535  12895
 73040 :  12178  40478  35220
 73041 :  40478  40536  35220
 73042 :  40478  10201  40536
 73043 :  35220  40536  12897
 73044 :  12179  40479  35222
 73045 :  40479  40537  35222
 73046 :  40479  10207  40537
 73047 :  35222  40537  12898
 73048 :  12181  40481  35216
 73049 :  40481  40538  35216
 73050 :  40481  10205  40538
 73051 :  35216  40538  12900
 73052 :  12180  40480  35218
 73053 :  40480  40539  35218
 73054 :  40480  10203  40539
 73055 :  35218  40539  12899
 73056 :   6025  37377  40101
 73057 :  37377  40540  40101
 73058 :  37377  11366  40540
 73059 :  40101  40540  12241
 73060 :  10061  29976  40511
 73061 :  29976  17612  40511
 73062 :  29976   7873  17612
 73063 :  40511  17612  12214
 73064 :   5602  28551  38487
 73065 :  28551  40541  38487
 73066 :  28551   7699  40541
 73067 :  38487  40541  12215
 73068 :  10023  28977  40522
 73069 :  28977  40542  40522
 73070 :  28977   7855  40542
 73071 :  40522  40542  12216
 73072 :  12200  40543  39772
 73073 :  40543  40544  39772
 73074 :  40543   7675  40544
 73075 :  39772  40544  12218
 73076 :   7675  28879  40544
 73077 :  28879  40545  40544
 73078 :  28879  10026  40545
 73079 :  40544  40545  12218
 73080 :  10007  40525  40546
 73081 :  40525  39700  40546
 73082 :  40525  12208  39700
 73083 :  40546  39700  12224
 73084 :   8855  34184  36438
 73085 :  34184  40547  36438
 73086 :  34184  11123  40547
 73087 :  36438  40547  12276
 73088 :   8854  34186  36437
 73089 :  34186  40548  36437
 73090 :  34186  11126  40548
 73091 :  36437  40548  12277
 73092 :   8853  34215  36430
 73093 :  34215  40549  36430
 73094 :  34215  11129  40549
 73095 :  36430  40549  12278
 73096 :  11770  37386  40550
 73097 :  37386  16418  40550
 73098 :  37386   8279  16418
 73099 :  40550  16418  12295
 73100 :  11768  37382  40551
 73101 :  37382  16409  40551
 73102 :  37382   8276  16409
 73103 :  40551  16409  12293
 73104 :  11769  37384  40552
 73105 :  37384  16412  40552
 73106 :  37384   8277  16412
 73107 :  40552  16412  12294
 73108 :  11767  37380  40553
 73109 :  37380  16415  40553
 73110 :  37380   8278  16415
 73111 :  40553  16415  12292
 73112 :  11766  37378  40554
 73113 :  37378  16398  40554
 73114 :  37378   8275  16398
 73115 :  40554  16398  12290
 73116 :   7870  28611  40555
 73117 :  28611  40546  40555
 73118 :  28611  10007  40546
 73119 :  40555  40546  12224
 73120 :  12216  40542  39812
 73121 :  40542  40556  39812
 73122 :  40542   7855  40556
 73123 :  39812  40556  12228
 73124 :  12218  40545  39803
 73125 :  40545  40557  39803
 73126 :  40545  10026  40557
 73127 :  39803  40557  12229
 73128 :  10191  32206  18029
 73129 :  32206  38533  18029
 73130 :  32206   7490  38533
 73131 :  18029  38533  12225
 73132 :   7230  24577  38489
 73133 :  24577  39846  38489
 73134 :  24577   7232  39846
 73135 :  38489  39846  12226
 73136 :   8127  21526  40558
 73137 :  21526  36468  40558
 73138 :  21526   8314  36468
 73139 :  40558  36468  12837
 73140 :   8129  21524  40559
 73141 :  21524  36472  40559
 73142 :  21524   8316  36472
 73143 :  40559  36472  12838
 73144 :   8125  21522  40560
 73145 :  21522  36470  40560
 73146 :  21522   8315  36470
 73147 :  40560  36470  12836
 73148 :   8131  21520  40561
 73149 :  21520  36474  40561
 73150 :  21520   8317  36474
 73151 :  40561  36474  12839
 73152 :   4941  35380  40562
 73153 :  35380  35217  40562
 73154 :  35380  10868  35217
 73155 :  40562  35217  12900
 73156 :   4970  35416  40563
 73157 :  35416  35219  40563
 73158 :  35416  10864  35219
 73159 :  40563  35219  12899
 73160 :   4963  35378  40564
 73161 :  35378  35221  40564
 73162 :  35378  10865  35221
 73163 :  40564  35221  12897
 73164 :   4966  35422  40565
 73165 :  35422  35223  40565
 73166 :  35422  10866  35223
 73167 :  40565  35223  12898
 73168 :   7870  40555  40566
 73169 :  40555  39733  40566
 73170 :  40555  12224  39733
 73171 :  40566  39733  12234
 73172 :  11373  40567  40006
 73173 :  40567  40568  40006
 73174 :  40567  12447  40568
 73175 :  40006  40568  12692
 73176 :   8819  40330  40569
 73177 :  40330  38954  40569
 73178 :  40330  12151  38954
 73179 :  40569  38954  12500
 73180 :   8807  40332  40570
 73181 :  40332  38952  40570
 73182 :  40332  12152  38952
 73183 :  40570  38952  12501
 73184 :   5530  30041  38515
 73185 :  30041  40571  38515
 73186 :  30041   6048  40571
 73187 :  38515  40571  12227
 73188 :   8836  40334  40572
 73189 :  40334  38950  40572
 73190 :  40334  12153  38950
 73191 :  40572  38950  12502
 73192 :   7855  28866  40556
 73193 :  28866  40573  40556
 73194 :  28866  10018  40573
 73195 :  40556  40573  12228
 73196 :   4967  35420  40574
 73197 :  35420  35612  40574
 73198 :  35420  10867  35612
 73199 :  40574  35612  12895
 73200 :  10026  29021  40557
 73201 :  29021  40575  40557
 73202 :  29021   7872  40575
 73203 :  40557  40575  12229
 73204 :   8261  23713  40576
 73205 :  23713  16643  40576
 73206 :  23713   9040  16643
 73207 :  40576  16643  12272
 73208 :   8259  23714  40577
 73209 :  23714  16645  40577
 73210 :  23714   9039  16645
 73211 :  40577  16645  12271
 73212 :  10001  28493  40578
 73213 :  28493  40566  40578
 73214 :  28493   7870  40566
 73215 :  40578  40566  12234
 73216 :   5598  28728  38523
 73217 :  28728  17782  38523
 73218 :  28728   5600  17782
 73219 :  38523  17782  12235
 73220 :  11442  40579  40061
 73221 :  40579  40580  40061
 73222 :  40579  12129  40580
 73223 :  40061  40580  12629
 73224 :  10562  33363  38594
 73225 :  33363  14741  38594
 73226 :  33363   9185  14741
 73227 :  38594  14741  12230
 73228 :  10563  33365  38595
 73229 :  33365  14735  38595
 73230 :  33365   9191  14735
 73231 :  38595  14735  12231
 73232 :  10564  33367  38596
 73233 :  33367  14737  38596
 73234 :  33367   9194  14737
 73235 :  38596  14737  12232
 73236 :  10561  33361  38597
 73237 :  33361  14739  38597
 73238 :  33361   9188  14739
 73239 :  38597  14739  12233
 73240 :  12228  40573  39848
 73241 :  40573  40581  39848
 73242 :  40573  10018  40581
 73243 :  39848  40581  12243
 73244 :  11433  40582  40059
 73245 :  40582  40583  40059
 73246 :  40582  12134  40583
 73247 :  40059  40583  12628
 73248 :   8263  23716  40584
 73249 :  23716  16516  40584
 73250 :  23716   9041  16516
 73251 :  40584  16516  12276
 73252 :   8265  23715  40585
 73253 :  23715  16514  40585
 73254 :  23715   9042  16514
 73255 :  40585  16514  12277
 73256 :   9115  23377  38956
 73257 :  23377  40237  38956
 73258 :  23377   7324  40237
 73259 :  38956  40237  12580
 73260 :   9114  23379  38959
 73261 :  23379  40239  38959
 73262 :  23379   7291  40239
 73263 :  38959  40239  12581
 73264 :   9113  23375  38962
 73265 :  23375  40241  38962
 73266 :  23375   7313  40241
 73267 :  38962  40241  12582
 73268 :   8267  23748  40586
 73269 :  23748  16509  40586
 73270 :  23748   9052  16509
 73271 :  40586  16509  12278
 73272 :   9116  23381  38966
 73273 :  23381  40234  38966
 73274 :  23381   7302  40234
 73275 :  38966  40234  12579
 73276 :  10001  40578  40587
 73277 :  40578  39750  40587
 73278 :  40578  12234  39750
 73279 :  40587  39750  12242
 73280 :  12229  40575  39840
 73281 :  40575  40588  39840
 73282 :  40575   7872  40588
 73283 :  39840  40588  12244
 73284 :   8754  19058  40589
 73285 :  19058  38082  40589
 73286 :  19058   8733  38082
 73287 :  40589  38082  12358
 73288 :   8766  19064  40590
 73289 :  19064  38084  40590
 73290 :  19064   8739  38084
 73291 :  40590  38084  12356
 73292 :   8764  19061  40591
 73293 :  19061  38083  40591
 73294 :  19061   8728  38083
 73295 :  40591  38083  12357
 73296 :   8767  19067  40592
 73297 :  19067  38085  40592
 73298 :  19067   8703  38085
 73299 :  40592  38085  12359
 73300 :  11951  40249  39434
 73301 :  40249  40593  39434
 73302 :  40249   7738  40593
 73303 :  39434  40593  12543
 73304 :  10189  32214  18121
 73305 :  32214  38542  18121
 73306 :  32214   7542  38542
 73307 :  18121  38542  12236
 73308 :   8137  39572  40594
 73309 :  39572  40281  40594
 73310 :  39572  11242  40281
 73311 :  40594  40281  12492
 73312 :   8138  39571  40595
 73313 :  39571  40282  40595
 73314 :  39571  11241  40282
 73315 :  40595  40282  12491
 73316 :  10185  32210  18112
 73317 :  32210  38544  18112
 73318 :  32210   7545  38544
 73319 :  18112  38544  12238
 73320 :  10183  32208  18118
 73321 :  32208  38545  18118
 73322 :  32208   7548  38545
 73323 :  18118  38545  12239
 73324 :  10187  32212  18115
 73325 :  32212  38546  18115
 73326 :  32212   7551  38546
 73327 :  18115  38546  12240
 73328 :   8139  39574  40596
 73329 :  39574  40283  40596
 73330 :  39574  11243  40283
 73331 :  40596  40283  12493
 73332 :   8140  39575  40597
 73333 :  39575  40284  40597
 73334 :  39575  11244  40284
 73335 :  40597  40284  12494
 73336 :   7526  20599  40598
 73337 :  20599  38585  40598
 73338 :  20599  10767  38585
 73339 :  40598  38585  12195
 73340 :   7875  28500  40599
 73341 :  28500  40587  40599
 73342 :  28500  10001  40587
 73343 :  40599  40587  12242
 73344 :  10018  28869  40581
 73345 :  28869  17915  40581
 73346 :  28869   7874  17915
 73347 :  40581  17915  12243
 73348 :   7246  16598  39386
 73349 :  16598  40600  39386
 73350 :  16598  12366  40600
 73351 :  39386  40600  12654
 73352 :   7872  28887  40588
 73353 :  28887  40601  40588
 73354 :  28887  10021  40601
 73355 :  40588  40601  12244
 73356 :   7202  24571  38525
 73357 :  24571  39904  38525
 73358 :  24571   7204  39904
 73359 :  38525  39904  12245
 73360 :   7158  24574  38526
 73361 :  24574  39905  38526
 73362 :  24574   7160  39905
 73363 :  38526  39905  12246
 73364 :   7180  24568  38527
 73365 :  24568  39906  38527
 73366 :  24568   7182  39906
 73367 :  38527  39906  12247
 73368 :   7136  24565  38528
 73369 :  24565  39907  38528
 73370 :  24565   7138  39907
 73371 :  38528  39907  12248
 73372 :  11781  38647  40603
 73373 :  38647  40602  40603
 73374 :  38647   7612  40602
 73375 :  40603  40602  12808
 73376 :   7875  40599  40604
 73377 :  40599  39798  40604
 73378 :  40599  12242  39798
 73379 :  40604  39798  12251
 73380 :  11848  39625  40606
 73381 :  39625  40605  40606
 73382 :  39625  10657  40605
 73383 :  40606  40605  12460
 73384 :  11849  39624  40608
 73385 :  39624  40607  40608
 73386 :  39624  10659  40607
 73387 :  40608  40607  12461
 73388 :  11847  39626  40610
 73389 :  39626  40609  40610
 73390 :  39626  10658  40609
 73391 :  40610  40609  12459
 73392 :  11846  39627  40612
 73393 :  39627  40611  40612
 73394 :  39627  10660  40611
 73395 :  40612  40611  12458
 73396 :  11855  39629  40614
 73397 :  39629  40613  40614
 73398 :  39629  10661  40613
 73399 :  40614  40613  12463
 73400 :   4955  40452  40615
 73401 :  40452  40013  40615
 73402 :  40452  12114  40013
 73403 :  40615  40013  12362
 73404 :   4943  40454  40616
 73405 :  40454  40015  40616
 73406 :  40454  12115  40015
 73407 :  40616  40015  12363
 73408 :   4957  40453  40617
 73409 :  40453  40009  40617
 73410 :  40453  12116  40009
 73411 :  40617  40009  12364
 73412 :   4958  40455  40618
 73413 :  40455  40011  40618
 73414 :  40455  12117  40011
 73415 :  40618  40011  12365
 73416 :  12244  40601  39885
 73417 :  40601  40619  39885
 73418 :  40601  10021  40619
 73419 :  39885  40619  12257
 73420 :  11655  37113  40620
 73421 :  37113  39686  40620
 73422 :  37113   6627  39686
 73423 :  40620  39686  12497
 73424 :  11656  37115  40621
 73425 :  37115  39685  40621
 73426 :  37115   6871  39685
 73427 :  40621  39685  12498
 73428 :   5567  28905  38547
 73429 :  28905  40622  38547
 73430 :  28905   6019  40622
 73431 :  38547  40622  12250
 73432 :   4756  18297  37401
 73433 :  18297  40623  37401
 73434 :  18297   8454  40623
 73435 :  37401  40623  12621
 73436 :   5490  31139  38553
 73437 :  31139  40624  38553
 73438 :  31139   6051  40624
 73439 :  38553  40624  12249
 73440 :   9999  28408  40625
 73441 :  28408  40604  40625
 73442 :  28408   7875  40604
 73443 :  40625  40604  12251
 73444 :   4627  22894  15595
 73445 :  22894  38718  15595
 73446 :  22894    119  38718
 73447 :  15595  38718  12252
 73448 :   4626  22884  15598
 73449 :  22884  38719  15598
 73450 :  22884    623  38719
 73451 :  15598  38719  12253
 73452 :   4629  22892  15601
 73453 :  22892  38720  15601
 73454 :  22892   1126  38720
 73455 :  15601  38720  12254
 73456 :   4630  22888  15604
 73457 :  22888  38721  15604
 73458 :  22888    371  38721
 73459 :  15604  38721  12255
 73460 :  11738  15068  40451
 73461 :  15068  18560  40451
 73462 :  15068   8363  18560
 73463 :  40451  18560  11886
 73464 :   4628  22886  15615
 73465 :  22886  38726  15615
 73466 :  22886    874  38726
 73467 :  15615  38726  12256
 73468 :   9999  40625  40626
 73469 :  40625  39825  40626
 73470 :  40625  12251  39825
 73471 :  40626  39825  12259
 73472 :   8709  20334  40265
 73473 :  20334  40303  40265
 73474 :  20334  11269  40303
 73475 :  40265  40303  12068
 73476 :   8680  20482  40251
 73477 :  20482  40308  40251
 73478 :  20482  11270  40308
 73479 :  40251  40308  12070
 73480 :  10021  28902  40619
 73481 :  28902  40627  40619
 73482 :  28902   7876  40627
 73483 :  40619  40627  12257
 73484 :   4944  40484  40628
 73485 :  40484  40021  40628
 73486 :  40484  12127  40021
 73487 :  40628  40021  12370
 73488 :   7877  28416  40629
 73489 :  28416  40626  40629
 73490 :  28416   9999  40626
 73491 :  40629  40626  12259
 73492 :   7747  39861  40630
 73493 :  39861  38106  40630
 73494 :  39861  11877  38106
 73495 :  40630  38106  12799
 73496 :  12257  40627  39911
 73497 :  40627  40631  39911
 73498 :  40627   7876  40631
 73499 :  39911  40631  12274
 73500 :   1553   1554  38311
 73501 :   1554  38307  38311
 73502 :   1554   1555  38307
 73503 :  38311  38307  12260
 73504 :   3777   3778  38312
 73505 :   3778  38309  38312
